암호화요양기호,요양기관명,열1,열2,열3,주차_가능대수,주차_비용 부담여부,열4,휴진안내_일요일,휴진안내_공휴일,응급실_주간_운영여부,응급실_주간_전화번호1,응급실_주간_전화번호2,응급실_야간_운영여부,응급실_야간_전화번호1,응급실_야간_전화번호2,점심시간_평일,점심시간_토요일,접수시간_평일,접수시간_토요일,진료시작시간_일요일,진료종료시간_일요일,진료시작시간_월요일,진료종료시간_월요일,진료시작시간_화요일,진료종료시간_화요일,진료시작시간_수요일,진료종료시간_수요일,진료시작시간_목요일,진료종료시간_목요일,진료시작시간_금요일,진료종료시간_금요일,진료시작시간_토요일,진료종료시간_토요일
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMTkxIzIxIyQxIyQ1IyQ5OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,삼성화곡소아청소년과의원,,,,16,N,,휴진,휴진,N,,,N,,,13:00 ~ 14:00,,08:40 ~ 18:50 (대기환자에 따라 좀 더 일찍 마감가능),08:40 ~ 13:50 (대기환자에 따라 좀 더 일찍 마감가능),,,0900,1900,0900,1900,0900,1700,0900,1900,0900,1900,0900,1400
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzMxIyQxIyQzIyQxMyQyNjEyMjIjNjEjJDEjJDAjJDgz,삼세한의원,,,,,,,,,N,,,N,,,12시 00분~14시 30분,,,,,,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,,
JDU4MTI3MSM1MSMkMiMkMCMkMDAkNDgxMTkxIzQxIyQxIyQ3IyQ5OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,삼송서울정형외과의원,,,,15,N,,전부휴진,휴진(법정공휴일만 ),N,,,N,,,13시00분부터 14시00분까지,휴계시간 없음,09시00분~19시00분,09시00분~14시00분,,,0900,1900,0900,1900,0900,1400,0900,1900,0900,1900,0900,1400
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxMTkxIzMxIyQxIyQ3IyQwMyQyNjEyMjIjNDEjJDEjJDgjJDgz,삼송서울치과의원,,,,100,N,,전부휴진,전부휴진,N,,,N,,,13:00~14:00 (금요일 점심시간 없이 2시까지 진료),없음,,월 2회 진료 (전화문의 요망),,,0930,2030,0930,2030,0930,2030,0930,2030,0930,1400,0930,1400
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzMxIyQxIyQzIyQ5MiQyNjEyMjIjNzEjJDEjJDgjJDgz,삼송스마트한의원,,,,,,,,,N,,,N,,,13:00~14:00,,,,,,1000,2000,1000,2000,1000,2000,1000,2000,1000,1900,1000,1400
JDU4MTI3MSM1MSMkMSMkMCMkMTMkMzgxNzAyIzQxIyQxIyQ3IyQ4OSQzNjE4MzIjNDEjJDEjJDgjJDgz,삼송어울림한의원,,,,4,N,,전부휴진,전부휴진,N,,,N,,,12시30분 ~14시00분,,09시30분~5시30분,09시30분~12시,,,0930,2000,0930,1900,0930,2000,0930,1900,0930,1900,0930,1330
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzUxIyQxIyQ1IyQ3OSQ0NjE0ODEjODEjJDEjJDIjJDgz,삼송한의원,,,,10,N,,전부 휴진,전부 휴진,N,,,N,,,오후 1시 ~ 오후 2시,점심시간없이 진료,,,,,0930,1900,0930,1900,,,0930,1900,0930,1900,0930,1530
JDQ4MTYyMiM4MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQxIyQ5OSQyNjE0ODEjNDEjJDEjJDQjJDgz,삼신보건진료소,,,,,,,,,N,,,N,,,12:00시~13:00시,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxMzUxIzUxIyQyIyQxIyQwMCQzNjE0ODEjNDEjJDEjJDQjJDgz,삼양박가정의원,,,,,,,,,N,,,N,,,,,,,,,0930,1800,0930,2000,,,0930,1800,0930,2000,0900,1600
JDQ4MTYyMiM4MSMkMSMkMCMkMTMkMzgxNzAyIzMxIyQxIyQ3IyQ3OSQzNjE4MzIjNzEjJDEjJDgjJDgz,삼영한의원,,,,20,N,,휴무,휴무,N,,,N,,,12시30분-14시,12시30분-14시,09시30분-18시30분,09시30분-16시30분,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1700
JDQ4MTg4MSM1MSMkMSMkMCMkMDMkMzgxMTkxIzIxIyQxIyQxIyQ5MiQyNjE4MzIjNTEjJDEjJDIjJDgz,삼오약국,,,,,,,휴무,휴무,N,,,N,,,,,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1600
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkNDgxOTYxIzIxIyQxIyQ1IyQ5OSQyNjE0ODEjODEjJDEjJDYjJDgz,삼우연합정형외과의원,,,,40,N,,전부 휴진,전부 휴진,N,,,N,,,12시 30분 ~ 14시 00분,,09시00분 ~ 18시30분,09시00분 ~ 13시00분,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkMzgxOTYxIzUxIyQxIyQ1IyQ3MiQyNjEwMDIjODEjJDEjJDIjJDgz,삼우의원,,,,2,N,,,,N,,,N,,,12시00분-13시00분,12시00분-13시00분,오전08시30분-오후17시00분,오전08시30분-오후15시00분,,,0830,1900,0830,1900,0830,1900,0830,1900,0830,1900,0830,1500
JDQ4MTYyMiM4MSMkMSMkMCMkMDMkMzgxMzUxIzUxIyQyIyQ1IyQwMCQzNjE4MzIjNzEjJDEjJDgjJDgz,삼원약국,,,,,,,,,N,,,N,,,,,09시 00분~22시00분,09시00분~22시00분,,,0900,,0900,,0900,,0900,,0900,,,
JDQ4MTAxMiM1MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ5OSQyNjEyMjIjNjEjJDEjJDQjJDgz,삼육부산병원,,,,110,Y,,정상진료(08:45-17:15),병원에서 지정한 공휴일만 휴진(홈페이지 안내),Y,051-600-7750,051-600-7751,Y,051-600-7750,051-600-7751,12:30-13:30,"휴진,응급실 연중무휴 운영","월-목 08:45-16:30, 금 08:45-11:45","휴진, 응급실 연중무휴 운영",0845,1710,0845,1700,0845,1700,0845,1700,0845,1700,0845,1210,,
JDQ4MTg4MSM1MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQzNjE0ODEjNDEjJDEjJDgjJDgz,삼육서울병원,,,,700,Y,,,,Y,02-2210-3566,,Y,02-2210-3566,,"12시 30분~1시 30분, 금요일은 오전근무",,"오전8:30~11:30, 오후1:30~4:30, 금요일 오전 진료",,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,0900,1230,,
JDQ4MTYyMiM2MSMkMiMkMiMkMDAkNDgxMzUxIzMxIyQxIyQzIyQ3OSQ0NjE0ODEjNjEjJDEjJDgjJDgz,삼육오(365)아이맘의원,,,,,,,,평일 진료시간과 동일,N,,,N,,,13시 ~ 14시 30분,점심시간없음,9시 ~ 20시,9시 ~ 13시,0900,2010,0900,2010,0900,2010,0900,1300,0900,2010,0900,2010,0900,1300
JDQ4MTYyMiM2MSMkMiMkMiMkMDAkNDgxMzUxIzMxIyQxIyQ3IyQ3MiQyNjEwMDIjNDEjJDEjJDgjJDgz,삼육오연합의원,,,,,,,,,N,,,N,,,12시30분~13시30분,,,,0800,1300,0800,1830,0800,1830,0800,1830,0800,1830,0800,1830,0800,1300
JDQ4MTg4MSM1MSMkMSMkMCMkNjIkMzgxMzUxIzExIyQxIyQzIyQ3OSQzNjEwMDIjNjEjJDEjJDgjJDgz,삼육치과병원,,,,50,N,,사전 예약진료,휴진,N,,,N,,,"12시30분~13시30분, 금요일 휴진",,08시15분~16시30분,,0830,1730,0830,1730,0830,1730,0830,1730,0830,2100,,,,
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxNzAyIzMxIyQxIyQ3IyQ3OSQzNjE4MzIjNDEjJDEjJDgjJDgz,삼익당한의원,,,,1,N,,휴진,휴진,N,,,N,,,13시~14시(1시~2시),휴진,09시~18시,휴진,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDU4MTI3MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzExIyQyIyQ3IyQwMCQzNjE4MzIjNTEjJDEjJDYjJDgz,삼인당한의원,,,,,,,휴진,,N,,,N,,,13시00분~14시00분,,"09시00분~12시00분,14시00분~17시30분",09시00분~13시00분,,,0900,1830,0900,1830,0900,1830,,,0900,1830,0900,1400
JDQ4MTAxMiM1MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5OSQzNjEyMjIjNjEjJDEjJDQjJDgz,삼인요양병원,,,,50,Y,,전부 휴진,전부 휴진,N,,,N,,,12시30분~13시30분,12시30분~13시30분,09시00분~17:30분,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM1MSMkMSMkMCMkMDMkMzgxOTYxIzUxIyQxIyQxIyQwMyQ0NjEwMDIjNzEjJDEjJDgjJDgz,삼일약국,,,,,,,휴무,선택적으로 휴무,N,,,N,,,,,10시00분,10시00분,,,1000,2230,1000,2230,1000,2230,1000,2230,1000,2230,1000,2000
JDQ4MTYyMiM4MSMkMSMkMCMkMDMkMzgxMTkxIzUxIyQxIyQxIyQ5MiQzNjE4MzIjNDEjJDEjJDgjJDgz,삼일약국,,,,50,N,,평일과 동일하게 근무,평일과 동일하게 근무,Y,0535683375,,Y,0535683375,,,,09시00분~24시00분,09시00분~24시00분,0930,2410,0900,2410,0900,2410,0900,2410,0900,2410,0900,2410,0900,2410
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxMzUxIzExIyQxIyQ3IyQ5OSQzNjE4MzIjNTEjJDEjJDIjJDgz,삼일의원,,,,,,,,,N,,,N,,,12시30분~13시30분,12시30분~13시30분,,,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkNDgxMzUxIzMxIyQyIyQ3IyQwMCQzNjE0ODEjNjEjJDEjJDgjJDgz,삼일의원,,,,7,N,,휴진,휴진,N,,,N,,,13시00분~14시00분,,07:50분~17:20분,,,,0800,1730,0800,1730,0800,1730,0800,1730,0800,1730,0800,1230
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxMzUxIzIxIyQxIyQxIyQ2MiQyNjE4MzIjNDEjJDEjJDgjJDgz,삼잘한의원,,,,10,N,,휴진,오후1시이후,N,,,N,,,13:00~14시(1~2시),13:00~14시(1~2시),9:30~6시까지,9:30~3시까지,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1600
JDQ4MTYyMiM1MSMkMSMkNCMkMTMkMzgxNzAyIzIxIyQyIyQ1IyQwMCQ0NjE0ODEjNDEjJDEjJDQjJDgz,삼정자연치유한의원,,,,30,N,,,,N,,,N,,,13시~14시,,9시30분~15시30분,9시30분~12시,,,0930,2030,0930,1830,0930,1830,0930,2030,0930,1830,0930,1300
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzExIyQxIyQzIyQ4OSQyNjE0ODEjODEjJDEjJDIjJDgz,삼정한의원,,,,10,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,13시00분~14시00분,,,,,0930,1930,0930,1930,0930,1930,0930,1930,0930,1930,0930,1630
JDQ4MTYyMiM1MSMkMSMkOCMkMTMkMzgxNzAyIzIxIyQxIyQxIyQ4MiQ0NjE0ODEjODEjJDEjJDYjJDgz,삼정한의원,,,,10,N,,휴진,휴진,N,,,N,,,13시00~14시00분,,09시00분~19시00분,09시00분~14시00분,,,0930,1900,0930,1900,0930,1900,1400,1900,0930,1900,0930,1400
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxMTkxIzMxIyQxIyQ3IyQ3MiQzNjEyMjIjNjEjJDEjJDAjJDgz,삼족오한의원,,,,2,N,,전부휴진,전부휴진,N,,,N,,,오후1시~2:30,,09시20분~17시 30분,09시20분~12시 30분,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1300
JDQ4MTYyMiM4MSMkMSMkMCMkNzIkMzgxOTYxIzIxIyQxIyQ5IyQ2MiQyNjEwMDIjNjEjJDEjJDQjJDgz,삼주미소치과의원,,,,,,,휴진,휴진,N,,,N,,,1시-2시,점심시간없이 1시까지진료,목요일은 2시부터진료함,1시까지진료,,,,,,,,,,,,,,
JDQ4MTAxMiM1MSMkMSMkMCMkMTMkMzgxNzAyIzMxIyQxIyQ3IyQ5MiQzNjE0ODEjODEjJDEjJDYjJDgz,삼진한의원,,,,8,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1300
JDQ4MTg4MSM1MSMkMSMkMCMkNzIkMzgxMTkxIzExIyQxIyQ3IyQ5OSQzNjEyMjIjNDEjJDEjJDgjJDgz,삼창치과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,01시00분-02시00분,없음,09시30뷴-19시00분,09시30분-14시00분,,,,,,,,,,,,,,
JDQ4MTYyMiM1MSMkMSMkNCMkOTIkMzgxMzUxIzExIyQxIyQzIyQ5OSQyNjE4MzIjNzEjJDEjJDgjJDgz,삼척시보건소,,,,,,,전부휴진,전부휴진,N,,,N,,,12:00~13:00,,09:00~,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxMTkxIzUxIyQxIyQxIyQ3OSQyNjE4MzIjNzEjJDEjJDgjJDgz,삼천편안내과의원,,,,,,,,,N,,,N,,,12시 30분~14시 00분,,,,,,0830,1800,0830,1800,0830,1800,0830,1230,0830,1800,0830,1230
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkMzgxOTYxIzExIyQyIyQ3IyQwMCQyNjEyMjIjNDEjJDEjJDgjJDgz,삼천포내과의원,,,,,,,,,N,,,N,,,12시30분~1시30분,12시30분~1시30분,08시30분~19시00분,08시30분~15시30분,,,0830,1900,0830,1900,0830,1900,0830,1900,0830,1900,0830,1530
JDQ4MTYyMiM4MSMkMSMkNCMkMTMkNDgxMzUxIzQxIyQxIyQ3IyQwMyQyNjEyMjIjNDEjJDEjJDQjJDgz,삼천포부부한의원,,,,4,N,,전부 휴진,전부 휴진,N,,,N,,,12시00분~13시00분,없음,08시00분~16시30분,08시00분~12시00분,,,0800,1700,0800,1700,0800,1700,0800,1700,0800,1700,0800,1200
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMTkxIzIxIyQxIyQ1IyQxMyQzNjEyMjIjODEjJDEjJDIjJDgz,삼청의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,12시 30분 -13시 30분,,,,,,0830,1700,0830,1700,0830,1700,0830,1700,0830,1700,0830,1200
JDQ4MTYyMiM4MSMkMSMkMCMkMDMkMzgxNzAyIzExIyQxIyQzIyQ3MiQ0NjEwMDIjNzEjJDEjJDgjJDgz,삼행약국,,,,5,N,,휴진,오전1시,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTYyMiM2MSMkMSMkMiMkOTIkMzgxNzAyIzExIyQxIyQzIyQ4OSQzNjEwMDIjNDEjJDEjJDQjJDgz,삼현보건진료소,,,,,,,휴진,휴진,N,,,N,,,12시00분-13시00분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxOTYxIzMxIyQxIyQ3IyQ4OSQyNjE0ODEjNzEjJDEjJDgjJDgz,삼혜이비인후과의원,,,,,,,휴무,휴무,N,,,N,,,,,13:00-14:00,,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1500
JDQ4MTYyMiM3MSMkMSMkMCMkNzIkMzgxOTYxIzQxIyQxIyQ3IyQ3MiQ0NjE0ODEjNjEjJDEjJDQjJDgz,삼호명인치과의원,,,,,,,,,N,,,N,,,12시~1시30분,,9시~6시,9시 ~ 12시30분,,,,,,,,,,,,,,
JDQ4MTYyMiM3MSMkMSMkMCMkOTIkMzgxNzAyIzIxIyQxIyQxIyQ4OSQyNjEwMDIjNzEjJDEjJDgjJDgz,삼호보건진료소,,,,5,N,,휴진,휴진,N,,,N,,,12시00분~13시00분,,09시00분~18시00분,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5OSQ0NjEwMDIjNDEjJDEjJDgjJDgz,삼호요양병원,,,,,,,,오후1시까지,N,,,N,,,12시30분~13시30분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxOTYxIzMxIyQxIyQ3IyQxMyQzNjE0ODEjNjEjJDEjJDgjJDgz,삼호의원,,,,10,N,,전부휴진,전부휴진,N,,,N,,,12시30분~2시00분,,08시40분~18시20분,08시40분~12시50분,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDQ4MTYyMiM3MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQ1IyQ3OSQyNjE4MzIjNTEjJDEjJDYjJDgz,삼호제일병원,,,,21,N,,휴진,08시30분~13시00분,N,,,N,,,12시30분~13시30분,,08시30분~18시50분,08시30분~12시50분,,,0830,1900,0830,1900,0830,1900,0830,1900,0830,1900,0830,1300
JDQ4MTYyMiM4MSMkMiMkOCMkMDAkMzgxMzUxIzMxIyQxIyQ3IyQxMyQzNjE0ODEjNDEjJDEjJDgjJDgz,삼화365플러스의원,,,,10,N,,,,N,,,N,,,"12시30분~2시, 저녁 6시~6시30분","12시30분~2시, 저녁 6시~6시30분",08:30~21:30,09:00~21:00,0900,2100,0830,2130,0830,2130,0830,2130,0830,2130,0830,2130,0900,2100
JDQ4MTYyMiM1MSMkMSMkNCMkMTMkMzgxNzAyIzExIyQxIyQ3IyQwMyQyNjEyMjIjNjEjJDEjJDAjJDgz,삼화당한의원,,,,,,,종일휴진,오전9시 ~ 오후4시까지 근무,N,,,N,,,13시00분~14시20분,13시00분~14시00분,09시00분~18시30분,09시00분~15시30분,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1600
JDQ4MTYyMiM1MSMkMSMkOCMkMTMkMzgxNzAyIzExIyQxIyQ3IyQ4MiQ0NjE0ODEjNTEjJDEjJDIjJDgz,삼화당한의원,,,,20,N,,전부휴진,전부휴진,N,,,N,,,13:00~14:00 목요일 점심시간 없음,,,,,,0930,1830,0930,1830,0930,1830,0930,1300,0930,1830,0930,1330
JDQ4MTYyMiM1MSMkMSMkOCMkMDMkMzgxMzUxIzExIyQxIyQzIyQ4MiQ0NjE0ODEjNjEjJDEjJDQjJDgz,삼화약국,,,,,,,,,N,,,N,,,13시00분-14시00분,13시00분-14시00분,,,,,0830,2000,0830,2000,0830,2000,0830,2000,0830,2000,0830,2000
JDQ4MTg4MSM1MSMkMSMkNCMkMDMkNDgxOTYxIzQxIyQxIyQ3IyQwMyQyNjEyMjIjNTEjJDEjJDYjJDgz,삼화약국,,,,,,,,,N,,,N,,,,,,,1000,1800,,,,,,,,,,,0830,2100
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkMzgxMTkxIzUxIyQyIyQxIyQwMCQyNjE0ODEjNjEjJDEjJDAjJDgz,삼화이비인후과의원,,,,,,,휴진,휴진,N,,,N,,,12시30분-14시00분,,10시30분~16시50분,,,,1030,1700,1030,1700,1030,1700,1030,1700,1030,1700,,
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkMzgxNzAyIzIxIyQxIyQxIyQwMyQ0NjEwMDIjODEjJDEjJDYjJDgz,삼화한의원,,,,,,,휴진,휴진,N,,,N,,,13시~14시,13시~14시,예약진료만 합니다.(예약필수),예약진료만 합니다.(예약필수),,,1030,1800,1030,1800,1030,1800,1030,1800,1030,1800,1030,1600
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzIxIyQxIyQxIyQ3OSQyNjEwMDIjNDEjJDEjJDgjJDgz,삼화한의원,,,,,,,,,N,,,N,,,없음,없음,,,,,0700,1600,0700,1600,0700,1300,0700,1600,0700,1600,0700,1300
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkMzgxNzAyIzUxIyQxIyQ1IyQ5OSQzNjEyMjIjNDEjJDEjJDgjJDgz,삽다리한의원,,,,10,N,,전부 휴진,전부 휴진,N,,,N,,,12시30분~13시30분,점심시간 없음,08시30분~18시00분,08시30분~13시00분,,,0830,1830,0830,1830,0830,1830,0830,1830,0830,1830,0830,1330
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNTgxMzUxIzIxIyQxIyQ5IyQ4MiQyNjEyMjIjNTEjJDEjJDYjJDgz,상계맑은내과의원,,,,5,N,,휴진,휴진,N,,,N,,,13시00분~14시00분,,,,,,0900,1800,0900,1300,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkNTgxMzUxIzMxIyQxIyQ3IyQ3OSQzNjE4MzIjNDEjJDEjJDQjJDgz,상계바론정형외과의원,,,,,,,휴무,휴무,N,,,N,,,1-2,없음,9-5:30,9-12시30분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1400
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxMzUxIzIxIyQxIyQxIyQ4MiQzNjE4MzIjNDEjJDEjJDQjJDgz,상계심내과의원,,,,12,N,,전부 휴진,전부 휴진,N,,,N,,,오후 1시~2시,없음,09시 00분~18시 00분,09시 00분~12시 40분,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkNTgxOTYxIzIxIyQyIyQxIyQwMCQyNjEwMDIjNTEjJDEjJDIjJDgz,상계연세소아과의원,,,,200,N,,휴진,휴진,N,,,N,,,13시00분~14시00분,없음,08시00분~18시00분,09시00분~13시00분,,,0800,1800,0800,1800,0800,1800,0800,1800,0800,1800,0900,1300
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxMzUxIzUxIyQxIyQxIyQ2MiQyNjE0ODEjNDEjJDEjJDQjJDgz,상계한의원,,,,20,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,13시00분~14시00분,09시30분~18시30분,09시30분~15시30분,,,0930,1900,0930,2100,0930,1900,0930,2100,0930,1900,0930,1600
JDQ4MTYyMiM1MSMkMSMkOCMkOTIkMzgxNzAyIzExIyQxIyQzIyQxMyQ0NjE0ODEjODEjJDEjJDYjJDgz,상곡보건진료소,,,,,,,전부휴진,전부휴진,N,,,N,,,12시00분~13시00분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM3MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE0ODEjNTEjJDEjJDYjJDgz,상그릴라요양병원(일반요양병원),,,,,,,전부휴진,전부휴진,N,,,N,,,12:00~13:00,,09:00~18:00,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,상남굿모닝내과병원,,,,0,N,,"일요일은 셋째주만 종합검진,공단검진 및 진료 (8:00~12:30)",,N,,,N,,,12:30~14:00,점심시간없이 진료,"평일 당직진료 (16:30~18:00) 단, 수요일은 (16:00~18:00)",토요일 당직진료 (12:30~13:00),0800,1230,0800,1630,0800,1630,0800,1600,0800,1630,0800,1630,0800,1230
JDQ4MTYyMiM4MSMkMSMkNCMkNzIkMzgxOTYxIzUxIyQxIyQ1IyQ5OSQ0NjE0ODEjNTEjJDEjJDYjJDgz,상남으뜸플란트치과의원,,,,,,,,,N,,,N,,,12:30분 ~14:00,,,,,,0930,1800,0930,1800,0930,1800,0930,1800,0930,1800,0900,1300
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMzUxIzQxIyQxIyQ3IyQ2MiQ0NjEwMDIjNDEjJDEjJDgjJDgz,상당이비인후과의원,,,,5,N,,,휴진,N,,,N,,,13시00분~14:00분,,9:00~18:00,,,,0900,1800,0900,1800,0900,1800,0900,1300,0900,1800,0900,1300
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxNzAyIzIxIyQxIyQ5IyQ3OSQzNjEwMDIjODEjJDEjJDYjJDgz,상도밝은안과의원,,,,9,N,,휴진,휴진,N,,,N,,,13시00분~14시00분,13시00분~14시00분,,,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1500
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNDgxNzAyIzIxIyQxIyQ5IyQxMyQ0NjEwMDIjNzEjJDEjJDgjJDgz,상도사랑가정의학과의원,,,,5,N,,전부 휴진,전부 휴진,N,,,N,,,13시-14시,,,08시 50분~12시 50분,,,0900,1830,0900,1830,0900,1300,0900,1830,0900,1830,0900,1300
JDQ4MTg4MSM1MSMkMiMkOCMkMDAkMzgxOTYxIzMxIyQxIyQzIyQxMyQ0NjE0ODEjNjEjJDEjJDgjJDgz,상도숲정신건강의학과의원,,,,1,N,,전부 휴진,전부 휴진,N,,,N,,,"월,화,목,금: 13:30-14:30","수, 토: 점심시간없음","월,화,목,금:10:30-13:00, 14:30-19:00","수, 토: 10:00-13:30",,,1030,1930,1030,1930,1000,1400,1030,1930,1030,1930,1000,1400
JDQ4MTYyMiM1MSMkMSMkNCMkMDMkMzgxMzUxIzExIyQxIyQ3IyQ4OSQyNjEyMjIjNTEjJDEjJDIjJDgz,상도약국,,,,0,N,,휴무,휴무,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxMTkxIzUxIyQxIyQxIyQ4MiQzNjEwMDIjNDEjJDEjJDQjJDgz,상도팔팔한의원,,,,,,,,,N,,,N,,,13:00~14:00,점심시간없음,,,0900,1500,0900,2000,0900,1900,0900,1900,0900,1900,0900,1900,0900,1500
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxMTkxIzMxIyQxIyQzIyQ4MiQyNjE0ODEjNDEjJDEjJDQjJDgz,상도하늘애한의원,,,,10,N,,,,N,,,N,,,,,,,0930,1530,0930,2030,0930,2030,0930,2030,0930,2030,0930,2030,0930,1530
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxOTYxIzQxIyQxIyQ3IyQ3OSQ0NjEwMDIjNDEjJDEjJDgjJDgz,상동21세기치과의원,,,,120,Y,,전부 휴진,선택 휴진,N,,,N,,,13시00분~14시00분,13시00분~14시00분,요일별 다름.,9시00분~4시00분,,,0930,1800,0930,2100,1000,1900,0930,1800,0930,1800,0900,1600
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzIxIyQxIyQ1IyQ4OSQyNjE4MzIjNDEjJDEjJDgjJDgz,상동경희한의원,,,,20,N,,휴진,공휴일은 홈페이지에서 진료여부확인하세요,N,,,N,,,1:00-2:00,점심시간없음,"10:00-12:30, 14:00-18:30",10:00-14:30 (점심시간없음),1100,1430,1000,1830,1000,1830,1000,1830,,,1000,1830,1000,1430
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkMzgxMTkxIzExIyQxIyQ3IyQ4MiQyNjE0ODEjNjEjJDEjJDgjJDgz,상동모아치과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12:30~14:00,,9:30~18:00,9:30~13:00,,,0930,1900,0930,1900,0930,1900,0930,1900,0930,1900,0930,1400
